incident_number,call_type,call_type_group,call_time,Street,call_origin,mental_health,drug_related,dv_related,alcohol_related,AreaName,Latitude,Longitude,DayOfWeek,WARD,DISTRICT,priority,Month
20BU007008,Intoxication,Quality of Life,4/13/20 23:32,Main St,Phone,0,0,0,0,Downtown,44.47372164,-73.21235065,Monday,6,South,Priority 3,April
20BU007009,911 Hangup,Other,4/14/20 0:01,N Cove Rd,911,0,0,0,0,NewNorthEnd,44.52936012,-73.27244772,Tuesday,7,North,Priority 2,April
20BU007013,Alarm,Public Service,4/14/20 8:20,College St,Phone,0,0,0,0,Downtown,44.4754806,-73.21065858,Tuesday,8,East,Priority 2,April
20BU007018,Suspicious Event,Public Service,4/14/20 9:04,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48384702,-73.22346235,Tuesday,3,Central,Priority 2,April
20BU007019,Community Outreach,Public Service,4/14/20 9:08,Main St,Phone,0,0,0,0,SouthEnd,44.47692726,-73.20928549,Tuesday,6,South,Priority 3,April
20BU007026,TRO/FRO Service,Court Order,4/14/20 12:06,NA,Phone,0,0,0,0,NewNorthEnd,NA,NA,Tuesday,7,North,Priority 1,April
20BU007027,Mental Health Issue,Public Service,4/14/20 12:12,Algrid St,Phone,0,0,0,0,NewNorthEnd,44.52221861,-73.25899907,Tuesday,7,North,Priority 2,April
20BU007028,TRO/FRO Service,Court Order,4/14/20 12:32,NA,Phone,0,0,0,0,SouthEnd,NA,NA,Tuesday,5,South,Priority 1,April
20BU007032,Domestic Disturbance,Domestic,4/14/20 14:03,NA,Phone,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 1,April
20BU007036,Motor Vehicle Complaint,Motor Vehicle,4/14/20 14:57,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48297632,-73.22207438,Tuesday,3,Central,Priority 3,April
20BU007037,COVID-19 Compliance Check,Public Service,4/14/20 14:59,Buell St/S Winooski Ave,Officer/Radio,0,0,0,0,Downtown,44.48065056,-73.20950464,Tuesday,8,East,Priority 3,April
20BU007038,COVID-19 Compliance Check,Public Service,4/14/20 15:05,Leddy Park,Phone,0,0,0,0,NewNorthEnd,44.50306017,-73.25128299,Tuesday,4,North,Priority 3,April
20BU007041,Suspicious Event,Public Service,4/14/20 16:18,Ave B,Phone,0,0,0,0,NewNorthEnd,44.50663088,-73.24588705,Tuesday,7,North,Priority 2,April
20BU007044,Trespass,Other,4/14/20 17:07,Avenue B,Phone,0,0,0,0,NewNorthEnd,44.50774862,-73.24499591,Tuesday,7,North,Priority 2,April
20BU007046,Found/Lost Property,Public Service,4/14/20 17:44,Avenue C,Phone,0,0,0,0,NewNorthEnd,44.50726441,-73.24562916,Tuesday,7,North,Priority 3,April
20BU007048,Domestic Disturbance,Domestic,4/14/20 17:47,NA,Phone,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 1,April
20BU007049,Disturbance,Quality of Life,4/14/20 18:16,North St,Phone,1,0,0,1,UniversityHillSection,44.48657063,-73.21270089,Tuesday,2,Central,Priority 2,April
20BU007051,Suspicious Event,Public Service,4/14/20 19:02,NA,Phone,0,0,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 2,April
20BU007053,Suspicious Event,Public Service,4/14/20 19:31,Dump Rd,Phone,0,0,0,0,NA,44.4796817,-73.17247925,Tuesday,NA,NA,Priority 2,April
20BU007060,Suspicious Event,Public Service,4/15/20 0:07,Church St/Pearl St,Phone,0,0,0,0,OldNorthEnd,44.48044136,-73.21335704,Wednesday,2,Central,Priority 2,April
20BU007077,Intoxication,Quality of Life,4/15/20 9:39,Cherry St,Phone,0,0,0,1,Downtown,44.47830177,-73.21654083,Wednesday,3,Central,Priority 3,April
20BU007078,Domestic Disturbance,Domestic,4/15/20 9:48,NA,Phone,0,0,0,0,Downtown,NA,NA,Wednesday,3,Central,Priority 1,April
20BU007079,TRO/FRO Service,Court Order,4/15/20 9:50,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 1,April
20BU007080,Mental Health Issue,Public Service,4/15/20 9:53,Algird St,Phone,1,0,0,0,NewNorthEnd,44.51974278,-73.25911894,Wednesday,7,North,Priority 2,April
20BU007083,Community Outreach,Public Service,4/15/20 10:04,Oak St,Phone,0,0,0,0,OldNorthEnd,44.48949611,-73.21053764,Wednesday,2,Central,Priority 3,April
20BU007086,Community Outreach,Public Service,4/15/20 10:39,Pine St,Phone,0,0,0,0,SouthEnd,44.45720648,-73.21364422,Wednesday,5,South,Priority 3,April
20BU007088,Animal Problem,Animal,4/15/20 10:56,Pleasant Ave,Phone,0,0,0,0,NewNorthEnd,44.51340734,-73.26271895,Wednesday,4,North,Priority 3,April
20BU007090,Vandalism - graffiti,Property,4/8/20 13:36,Church St,Online Report,0,0,0,0,Downtown,44.47505599,-73.21223943,Wednesday,3,Central,Priority 3,April
20BU007092,Larceny - from Motor Vehicle,Property,4/9/20 21:06,High Grove Court,Online Report,0,0,0,0,UniversityHillSection,44.48362733,-73.2030233,Thursday,1,East,Priority 3,April
20BU007095,Mental Health Issue,Public Service,4/15/20 12:58,Elmwood Ave/Cedar St,Phone,0,0,0,0,OldNorthEnd,44.48465633,-73.21376209,Wednesday,3,Central,Priority 2,April
20BU007096,Suspicious Event,Public Service,4/10/20 13:50,North Ave,Online Report,0,0,0,0,OldNorthEnd,44.48054281,-73.22309947,Friday,3,Central,Priority 2,April
20BU007101,TRO/FRO Service,Court Order,4/15/20 14:02,NA,Phone,0,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 1,April
20BU007102,Assist - Agency,Assist,4/15/20 14:05,S Winooski Ave,Phone,0,0,0,0,Downtown,44.47632258,-73.20932321,Wednesday,8,East,Priority 2,April
20BU007104,TRO/FRO Service,Court Order,4/15/20 14:15,NA,Phone,0,0,0,0,OldNorthEnd,NA,NA,Wednesday,3,Central,Priority 1,April
20BU007106,Found/Lost Property,Public Service,4/15/20 14:49,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.48254865,-73.20903596,Wednesday,2,Central,Priority 3,April
20BU007108,Suspicious Event,Public Service,4/15/20 16:25,Farrington Pkwy,Phone,0,0,0,0,NewNorthEnd,44.51274799,-73.24233602,Wednesday,7,North,Priority 2,April
20BU007112,Found/Lost Property,Public Service,4/15/20 17:57,North Ave,In Person,0,0,0,0,OldNorthEnd,44.48305211,-73.22012961,Wednesday,3,Central,Priority 3,April
20BU007120,Found/Lost Property,Public Service,4/15/20 20:05,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48185431,-73.22297273,Wednesday,3,Central,Priority 3,April
20BU007122,Juvenile Problem,Public Service,4/15/20 20:58,NA,911,0,0,0,0,OldNorthEnd,NA,NA,Wednesday,3,Central,Priority 2,April
20BU007128,Noise,Quality of Life,4/16/20 1:50,Buell St,Phone,0,0,0,0,UniversityHillSection,44.48084614,-73.21030498,Thursday,8,East,Priority 3,April
20BU007138,Mental Health Issue,Public Service,4/16/20 9:13,NA,Phone,1,0,1,0,NA,NA,NA,Thursday,NA,NA,Priority 2,April
20BU007140,Welfare Check,Public Service,4/16/20 10:05,Pearl St,Phone,0,0,0,0,UniversityHillSection,44.47990398,-73.21193148,Thursday,2,Central,Priority 2,April
20BU007141,Community Outreach,Public Service,4/16/20 10:07,North St,Phone,0,0,0,0,OldNorthEnd,44.48637962,-73.21691986,Thursday,3,Central,Priority 3,April
20BU007142,Welfare Check,Public Service,4/16/20 11:13,Shore Rd,Phone,0,0,0,0,NewNorthEnd,44.50970886,-73.2523627,Thursday,4,North,Priority 2,April
20BU007143,Assist - Agency,Assist,4/16/20 11:23,Algird St,911,1,0,0,0,NewNorthEnd,44.52021785,-73.25946179,Thursday,7,North,Priority 2,April
20BU007145,Alarm,Public Service,4/16/20 12:55,Church St,Phone,0,0,0,0,Downtown,44.47589735,-73.2108343,Thursday,3,Central,Priority 2,April
20BU007148,COVID-19 Compliance Check,Public Service,4/16/20 13:13,S Winooski Ave/Buell St,Officer/Radio,0,0,0,0,Downtown,44.47906284,-73.21312307,Thursday,8,East,Priority 3,April
20BU007149,Vandalism - graffiti,Property,4/11/20 10:51,North St,Online Report,0,0,0,0,OldNorthEnd,44.48662935,-73.22009154,Saturday,3,Central,Priority 3,April
20BU007154,Intoxication,Quality of Life,4/16/20 13:50,Cherry St/St Paul St,911,1,0,0,0,Downtown,44.48011008,-73.21387344,Thursday,3,Central,Priority 3,April
20BU007162,Assist - Public,Public Service,4/16/20 17:06,St Paul St,Phone,1,0,0,0,SouthEnd,44.4725803,-73.21337052,Thursday,6,South,Priority 3,April
20BU007164,Welfare Check,Public Service,4/16/20 17:48,Buell St,Phone,0,1,0,0,UniversityHillSection,44.47877968,-73.2101737,Thursday,8,East,Priority 2,April
20BU007168,Domestic Disturbance,Domestic,4/16/20 20:17,NA,Phone,0,0,1,1,NA,NA,NA,Thursday,NA,NA,Priority 1,April
20BU007169,Mental Health Issue,Public Service,4/16/20 20:44,North Ave,Phone,1,0,0,1,OldNorthEnd,44.48072004,-73.21963849,Thursday,3,Central,Priority 2,April
20BU007175,Suspicious Event,Public Service,4/17/20 1:51,Pearl St/S Willard St,Phone,1,0,0,0,UniversityHillSection,44.47933288,-73.20561022,Friday,1,East,Priority 2,April
20BU007180,Sexual Assault,Assault,4/17/20 4:49,NA,In Person,0,0,0,0,OldNorthEnd,NA,NA,Friday,3,Central,Priority 1,April
20BU007182,Welfare Check,Public Service,4/17/20 8:33,N Winooski Ave,Phone,0,0,0,0,OldNorthEnd,44.48188679,-73.21091025,Friday,2,Central,Priority 2,April
20BU007184,Trespass,Other,4/17/20 9:16,College St,Phone,0,0,0,0,Downtown,44.47802114,-73.21497774,Friday,3,Central,Priority 2,April
20BU007186,Trespass,Other,4/17/20 10:14,North Ave,Phone,1,0,0,0,OldNorthEnd,44.48453992,-73.22201246,Friday,3,Central,Priority 2,April
20BU007187,Community Outreach,Public Service,4/17/20 10:58,Church St/College St,Officer/Radio,0,0,0,0,Downtown,44.47903525,-73.21075091,Friday,3,Central,Priority 3,April
20BU007188,Mental Health Issue,Public Service,4/17/20 11:29,Manhattan Dr/St Louis St,Phone,1,0,0,0,OldNorthEnd,44.49107175,-73.20948843,Friday,2,Central,Priority 2,April
20BU007189,Trespass,Other,4/17/20 11:31,King St,Phone,0,0,0,0,Downtown,44.47516476,-73.21354002,Friday,3,Central,Priority 2,April
20BU007192,TRO/FRO Service,Court Order,4/17/20 12:23,NA,Phone,0,0,0,0,OldNorthEnd,NA,NA,Friday,3,Central,Priority 1,April
20BU007194,COVID-19 Compliance Check,Public Service,4/17/20 12:39,Shelburne Rd,Officer/Radio,0,0,0,0,SouthEnd,44.46203433,-73.20830409,Friday,5,South,Priority 3,April
20BU007195,Threats/Harassment,Other,4/17/20 12:41,NA,Phone,0,0,1,0,NA,NA,NA,Friday,NA,NA,Priority 2,April
20BU007197,Search Warrant,Court Order,4/17/20 14:10,St Paul St,Officer/Radio,0,0,0,0,SouthEnd,44.47119214,-73.21451872,Friday,6,South,Priority 3,April
20BU007199,Foot Patrol,Public Service,4/17/20 15:02,Bank St/Church St,Officer/Radio,0,0,0,0,Downtown,44.47910519,-73.21383307,Friday,3,Central,Priority 3,April
20BU007207,Noise,Quality of Life,4/17/20 19:15,St Paul ST,911,0,0,0,0,SouthEnd,44.47281351,-73.21363935,Friday,5,South,Priority 3,April
20BU007208,Suspicious Event,Public Service,4/17/20 20:36,Hyde St,Phone,0,0,0,0,UniversityHillSection,44.48475886,-73.20694436,Friday,2,Central,Priority 2,April
20BU007212,Suspicious Event,Public Service,4/17/20 21:51,Steele St,Phone,0,0,0,0,Downtown,44.47599868,-73.21954418,Friday,3,Central,Priority 2,April
20BU007214,Welfare Check,Public Service,4/18/20 2:17,N Champlain St,Phone,1,1,0,0,OldNorthEnd,44.48172835,-73.21726415,Saturday,3,Central,Priority 2,April
20BU007221,COVID-19 Compliance Check,Public Service,4/18/20 11:45,Cherry St,Officer/Radio,0,0,0,0,NA,NA,NA,Saturday,NA,NA,Priority 3,April
20BU007231,Animal Problem,Animal,4/18/20 16:36,North Ave,Phone,0,0,0,0,OldNorthEnd,44.4815732,-73.22272694,Saturday,3,Central,Priority 3,April
20BU007233,Counterfeiting,Financial Crime,4/18/20 17:37,Church St,Phone,0,0,0,0,Downtown,44.47689034,-73.21413527,Saturday,3,Central,Priority 3,April
20BU007235,COVID-19 Compliance Check,Public Service,4/18/20 17:44,Battery Park,Phone,0,0,0,0,OldNorthEnd,44.48058701,-73.21947652,Saturday,3,Central,Priority 3,April
20BU007236,COVID-19 Compliance Check,Public Service,4/18/20 17:45,Roosevelt Park,Phone,0,0,0,0,OldNorthEnd,44.48951146,-73.21326954,Saturday,2,Central,Priority 3,April
20BU007239,COVID-19 Compliance Check,Public Service,4/18/20 17:46,Waterfront Park,Phone,0,0,0,0,Downtown,44.48086321,-73.21996997,Saturday,3,Central,Priority 3,April
20BU007241,COVID-19 Compliance Check,Public Service,4/18/20 17:46,Oakledge Park,Phone,0,0,0,0,SouthEnd,44.45363683,-73.22856641,Saturday,5,South,Priority 3,April
20BU007243,COVID-19 Compliance Check,Public Service,4/18/20 18:36,Waterfront Park,Phone,0,0,0,0,Downtown,44.48026883,-73.22084808,Saturday,3,Central,Priority 3,April
20BU007246,Welfare Check,Public Service,4/18/20 19:32,S Winooski Ave/Bank St,Phone,0,0,0,0,Downtown,44.47771286,-73.21011648,Saturday,8,East,Priority 2,April
20BU007248,Motor Vehicle Complaint,Motor Vehicle,4/18/20 21:44,Beltline / Manhattan Dr,Phone,0,0,0,0,OldNorthEnd,44.48887637,-73.22126317,Saturday,3,Central,Priority 3,April
20BU007252,Noise,Quality of Life,4/19/20 2:51,Buell St,Phone,0,0,0,0,UniversityHillSection,44.47738913,-73.20786838,Sunday,8,East,Priority 3,April
20BU007253,911 Hangup,Other,4/19/20 2:52,Poplar St,Phone,1,1,0,1,OldNorthEnd,44.48726235,-73.21857196,Sunday,3,Central,Priority 2,April
20BU007259,Animal Problem,Animal,4/19/20 9:47,Manhattan Dr/Riverside Ave,Phone,0,0,0,0,OldNorthEnd,44.49188144,-73.20598871,Sunday,2,Central,Priority 3,April
20BU007266,Noise,Quality of Life,4/19/20 12:44,St Paul St,Phone,1,0,0,0,SouthEnd,44.47380602,-73.2138278,Sunday,5,South,Priority 3,April
20BU007267,Found/Lost Property,Public Service,4/19/20 13:13,North View Dr,Phone,0,0,0,0,NewNorthEnd,44.52168454,-73.2643396,Sunday,7,North,Priority 3,April
20BU007268,Animal Problem,Animal,4/19/20 13:55,Main St,Phone,0,0,0,0,Downtown,44.47579649,-73.2130532,Sunday,3,Central,Priority 3,April
20BU007271,Suspicious Event,Public Service,4/19/20 14:43,Lake St,Phone,0,0,0,0,OldNorthEnd,44.48231082,-73.22385584,Sunday,3,Central,Priority 2,April
20BU007272,Animal Problem,Animal,4/19/20 14:47,Manhattan Dr,Phone,0,0,0,0,OldNorthEnd,44.48762276,-73.21450881,Sunday,3,Central,Priority 3,April
20BU007273,Assist - Agency,Assist,4/19/20 14:55,Intervale Rd,Phone,0,0,0,0,OldNorthEnd,44.49192965,-73.20643553,Sunday,2,Central,Priority 2,April
20BU007274,Alarm,Public Service,4/19/20 15:01,Elmwood Ave,Phone,0,0,0,0,OldNorthEnd,44.479702,-73.21359034,Sunday,3,Central,Priority 2,April
20BU007276,Parking,Motor Vehicle,4/19/20 15:34,College St,Phone,0,0,0,0,Downtown,44.47510879,-73.22128375,Sunday,3,Central,Priority 3,April
20BU007277,Animal Problem,Animal,4/19/20 16:13,Lakeside Beach,Phone,0,0,0,0,SouthEnd,44.46209798,-73.21978085,Sunday,5,South,Priority 3,April
20BU007282,Suspicious Event,Public Service,4/19/20 18:50,Spruce St / St Paul St,Phone,0,0,0,0,SouthEnd,44.47101054,-73.21428286,Sunday,6,South,Priority 2,April
20BU007291,Motor Vehicle Complaint,Motor Vehicle,4/20/20 0:34,N Union St / North St,Phone,0,0,0,0,UniversityHillSection,44.48628806,-73.20838397,Monday,2,Central,Priority 3,April
20BU007298,Noise,Quality of Life,4/20/20 8:39,St Paul St,Phone,0,0,0,0,SouthEnd,44.47442731,-73.21117283,Monday,6,South,Priority 3,April
20BU007301,Community Outreach,Public Service,4/20/20 9:04,Main St,Phone,0,0,0,0,SouthEnd,44.47429054,-73.20797477,Monday,6,South,Priority 3,April
20BU007302,Mental Health Issue,Public Service,4/20/20 9:49,Farrington Pkwy,Phone,1,0,0,0,NewNorthEnd,44.51340697,-73.24448061,Monday,7,North,Priority 2,April
20BU007306,Fraud,Financial Crime,4/20/20 11:03,Western Ave,Phone,0,0,0,0,NewNorthEnd,44.5086034,-73.26144834,Monday,4,North,Priority 3,April
20BU007309,Animal Problem,Animal,4/20/20 11:48,Kingsland Ter/S Union St,Phone,0,0,0,0,SouthEnd,44.47015393,-73.20844725,Monday,6,South,Priority 3,April
20BU007313,COVID-19 Compliance Check,Public Service,4/20/20 12:40,S Winooski Ave/Buell St,Officer/Radio,0,0,0,0,Downtown,44.47933232,-73.21299791,Monday,8,East,Priority 3,April
20BU007314,COVID-19 Compliance Check,Public Service,4/20/20 12:41,S Winooski Ave,Officer/Radio,0,0,0,0,Downtown,44.47895003,-73.21072827,Monday,3,Central,Priority 3,April
20BU007318,Stolen Vehicle,Property,4/20/20 13:56,Flynn Ave,Phone,0,0,0,0,SouthEnd,44.45595644,-73.21124242,Monday,5,South,Priority 3,April
20BU007320,Welfare Check,Public Service,4/20/20 14:00,North Ave,Phone,0,0,0,0,NewNorthEnd,44.51322575,-73.25297991,Monday,7,North,Priority 2,April
20BU007329,COVID-19 Compliance Check,Public Service,4/20/20 15:54,Leddy Park,Phone,0,0,0,0,NewNorthEnd,44.50323916,-73.24976737,Monday,4,North,Priority 3,April
20BU007331,Community Outreach,Public Service,4/20/20 16:03,North Ave,Phone,0,0,0,0,OldNorthEnd,44.48262867,-73.22026519,Monday,3,Central,Priority 3,April
20BU007333,Threats/Harassment,Other,4/20/20 16:25,St Paul St,911,0,0,0,0,SouthEnd,44.4744568,-73.21254454,Monday,5,South,Priority 2,April
20BU007335,Assault - Simple,Assault,4/20/20 18:27,Bank St.,Phone,1,0,0,0,Downtown,44.47990473,-73.21019438,Monday,3,Central,Priority 1,April
20BU007336,Domestic Disturbance,Domestic,4/20/20 18:46,NA,911,0,0,1,0,NA,NA,NA,Monday,NA,NA,Priority 1,April
20BU007337,Trespass,Other,4/20/20 19:50,Pine St,Phone,0,0,0,0,SouthEnd,44.46951005,-73.21346986,Monday,5,South,Priority 2,April
20BU007342,Noise,Quality of Life,4/21/20 1:23,N Union St,Phone,0,0,0,0,UniversityHillSection,44.4837795,-73.20952639,Tuesday,2,Central,Priority 3,April
20BU007344,Suspicious Event,Public Service,4/21/20 4:41,Oakledge Park,Phone,0,0,0,0,SouthEnd,44.45491055,-73.22861156,Tuesday,5,South,Priority 2,April
20BU007346,Suspicious Event,Public Service,4/21/20 6:42,Elmwood Ave,Phone,0,0,0,0,OldNorthEnd,44.48253686,-73.21499571,Tuesday,3,Central,Priority 2,April
20BU007351,Vandalism - graffiti,Property,4/21/20 9:00,North Street,Phone,0,0,0,0,OldNorthEnd,44.48354203,-73.21958491,Tuesday,3,Central,Priority 3,April
20BU007352,Community Outreach,Public Service,4/21/20 9:12,Main St,Phone,0,0,0,0,SouthEnd,44.47538314,-73.20702689,Tuesday,6,South,Priority 3,April
20BU007356,Trespass,Other,4/21/20 9:30,City Hall Park,Officer/Radio,1,0,0,1,Downtown,44.47743093,-73.2133325,Tuesday,3,Central,Priority 2,April
20BU007361,Vandalism - graffiti,Property,4/21/20 10:26,Oakledge Park,Officer/Radio,0,0,0,0,SouthEnd,44.45409199,-73.22842127,Tuesday,5,South,Priority 3,April
20BU007363,Vandalism - graffiti,Property,4/14/20 12:47,North St,Online Report,0,0,0,0,OldNorthEnd,44.48333794,-73.21756998,Tuesday,3,Central,Priority 3,April
20BU007365,Welfare Check,Public Service,4/21/20 11:01,N Champlain St,Phone,0,0,0,0,OldNorthEnd,44.47957424,-73.21673286,Tuesday,3,Central,Priority 2,April
20BU007369,TRO/FRO Service,Court Order,4/21/20 12:39,NA,Phone,0,0,0,0,NewNorthEnd,NA,NA,Tuesday,7,North,Priority 1,April
20BU007371,Vandalism - graffiti,Property,4/15/20 10:35,Waterfront Park,Online Report,0,0,0,0,Downtown,44.47942483,-73.22156064,Wednesday,3,Central,Priority 3,April
20BU007372,Crash - LSA,Motor Vehicle,4/15/20 10:56,St Paul St,Online Report,0,0,0,0,SouthEnd,44.47064324,-73.2111687,Wednesday,5,South,Priority 2,April
20BU007374,Community Outreach,Public Service,4/21/20 13:30,Downtown,Phone,0,0,0,0,Downtown,44.47418052,-73.21009939,Tuesday,3,Central,Priority 3,April
20BU007375,Larceny - Other,Property,4/15/20 12:38,Bank St,Online Report,0,0,0,0,Downtown,44.47820781,-73.2139249,Wednesday,3,Central,Priority 3,April
20BU007377,Compliance Check,Court Order,4/21/20 13:50,Archibald St,Phone,0,0,0,0,OldNorthEnd,44.48957133,-73.20992473,Tuesday,2,Central,Priority 3,April
20BU007384,Found/Lost Property,Public Service,4/21/20 14:37,College St,Phone,0,0,0,0,Downtown,44.47789084,-73.21047105,Tuesday,8,East,Priority 3,April
20BU007387,Vandalism - graffiti,Property,4/21/20 14:51,S Prospect St,Phone,0,0,0,0,SouthEnd,44.46823602,-73.19432807,Tuesday,6,South,Priority 3,April
20BU007388,Suspicious Event,Public Service,4/21/20 14:53,Plattsburgh Ave,Officer/Radio,0,0,0,0,NewNorthEnd,44.5201478,-73.25847264,Tuesday,7,North,Priority 2,April
20BU007389,Vandalism - graffiti,Property,4/21/20 11:46,Lafountain St,Online Report,0,0,0,0,OldNorthEnd,44.48716258,-73.21436824,Tuesday,3,Central,Priority 3,April
20BU007395,Welfare Check,Public Service,4/21/20 18:04,Cumberland Rd,911,0,0,0,0,NewNorthEnd,44.50885688,-73.26491402,Tuesday,4,North,Priority 2,April
20BU007397,Domestic Assault - Misd,Domestic,4/21/20 18:35,NA,911,0,0,1,1,NA,NA,NA,Tuesday,NA,NA,Priority 1,April
20BU007399,Suspicious Event,Public Service,4/21/20 18:45,North Beach Campground,Phone,0,0,0,0,OldNorthEnd,44.49590362,-73.2362327,Tuesday,4,North,Priority 2,April
20BU007403,Roadway Hazard,Motor Vehicle,4/21/20 20:05,North Ave,Phone,0,0,0,0,NewNorthEnd,44.51536822,-73.25838008,Tuesday,4,North,Priority 1,April
20BU007404,Welfare Check,Public Service,4/21/20 20:15,S Willard St,Phone,0,0,0,1,UniversityHillSection,44.47843956,-73.20403474,Tuesday,8,East,Priority 2,April
20BU007405,Suspicious Event,Public Service,4/21/20 20:16,NA,Phone,0,1,1,0,NA,NA,NA,Tuesday,NA,NA,Priority 2,April
20BU007406,Threats/Harassment,Other,4/21/20 20:26,Church St / King St,Phone,0,0,0,0,Downtown,44.47576445,-73.21111389,Tuesday,6,South,Priority 2,April
20BU007416,Mental Health Issue,Public Service,4/22/20 7:55,NA,Phone,1,0,1,0,NA,NA,NA,Wednesday,NA,NA,Priority 2,April
20BU007417,Community Outreach,Public Service,4/22/20 8:31,North Ave,Phone,0,0,0,0,OldNorthEnd,44.4805881,-73.21971997,Wednesday,3,Central,Priority 3,April
20BU007418,Community Outreach,Public Service,4/22/20 8:55,Colchester Ave,Phone,0,0,0,0,UniversityHillSection,44.48249606,-73.19456204,Wednesday,1,East,Priority 3,April
20BU007421,Suspicious Event,Public Service,4/22/20 9:15,Church St/Bank St,Phone,1,0,0,1,Downtown,44.47954902,-73.21287407,Wednesday,3,Central,Priority 2,April
20BU007424,Assist - Agency,Assist,4/22/20 10:26,North Ave,Phone,0,0,0,0,OldNorthEnd,44.481974,-73.22256401,Wednesday,3,Central,Priority 2,April
20BU007426,Animal Problem,Animal,4/22/20 11:03,North St/Pomeroy Park,Phone,0,0,0,0,UniversityHillSection,44.48429032,-73.20664216,Wednesday,2,Central,Priority 3,April
20BU007429,Disturbance,Quality of Life,4/22/20 12:07,Pearl St,911,0,0,0,0,UniversityHillSection,44.48090903,-73.21071808,Wednesday,2,Central,Priority 2,April
20BU007432,Suspicious Event,Public Service,4/22/20 13:08,Batchelder St,Phone,0,0,0,0,SouthEnd,44.45193475,-73.2167058,Wednesday,5,South,Priority 2,April
20BU007433,Suspicious Event,Public Service,4/22/20 13:09,North Ave,Officer/Radio,0,0,0,0,OldNorthEnd,44.48185401,-73.2225845,Wednesday,3,Central,Priority 2,April
20BU007434,Suspicious Event,Public Service,4/22/20 13:12,LaFountain St,Phone,0,0,0,0,OldNorthEnd,44.48858581,-73.21474519,Wednesday,3,Central,Priority 2,April
20BU007435,Welfare Check,Public Service,4/22/20 13:12,Lake St,Phone,1,0,0,0,OldNorthEnd,44.48214956,-73.2237612,Wednesday,3,Central,Priority 2,April
20BU007440,Robbery,Assault,4/22/20 15:49,Main St,Phone,0,0,0,0,Downtown,44.47651906,-73.21212143,Wednesday,6,South,Priority 1,April
20BU007444,Counterfeiting,Financial Crime,4/22/20 19:17,Cherry St,Phone,0,0,0,0,Downtown,44.47723264,-73.21634328,Wednesday,3,Central,Priority 3,April
20BU007448,Suspicious Event,Public Service,4/23/20 6:27,Starr Farm Dog Park,Phone,0,0,0,0,NewNorthEnd,44.51497724,-73.26966081,Thursday,4,North,Priority 2,April
20BU007451,Assist - Public,Public Service,4/23/20 8:22,St Paul St,Phone,0,0,0,0,SouthEnd,44.47067916,-73.21532857,Thursday,5,South,Priority 3,April
20BU007453,Disturbance,Quality of Life,4/23/20 9:09,Church St,Phone,1,0,0,0,SouthEnd,44.47484427,-73.21212702,Thursday,6,South,Priority 2,April
20BU007454,Community Outreach,Public Service,4/23/20 9:27,Main St,Phone,0,0,0,0,SouthEnd,44.47554718,-73.20675079,Thursday,6,South,Priority 3,April
20BU007455,Larceny - Other,Property,4/23/20 9:27,Shelburne Rd,Phone,0,0,0,0,SouthEnd,44.4571359,-73.20939581,Thursday,5,South,Priority 3,April
20BU007457,Threats/Harassment,Other,4/23/20 10:56,North St,Phone,0,0,0,0,OldNorthEnd,44.48416764,-73.21844645,Thursday,3,Central,Priority 2,April
20BU007463,COVID-19 Compliance Check,Public Service,4/23/20 12:47,Buell St/S Winooski Ave,Phone,0,0,0,0,Downtown,44.47908101,-73.20945355,Thursday,8,East,Priority 3,April
20BU007465,Fraud,Financial Crime,4/23/20 12:51,Maple St,Phone,0,0,0,0,SouthEnd,44.47509609,-73.21493355,Thursday,6,South,Priority 3,April
20BU007470,COVID-19 Compliance Check,Public Service,4/23/20 13:41,Roosevelt Park,Phone,0,0,0,0,OldNorthEnd,44.48883958,-73.21035726,Thursday,2,Central,Priority 3,April
20BU007472,Mental Health Issue,Public Service,4/23/20 14:21,Institute Rd,Phone,0,0,0,0,OldNorthEnd,44.49288412,-73.23583598,Thursday,4,North,Priority 2,April
20BU007473,Suspicious Event,Public Service,4/23/20 14:59,Ferguson Ave,Phone,0,0,0,0,SouthEnd,44.45509002,-73.21248824,Thursday,5,South,Priority 2,April
20BU007474,Assist - Public,Public Service,4/23/20 15:17,Waterfront Park,Phone,0,0,0,0,Downtown,44.47803945,-73.21999656,Thursday,3,Central,Priority 3,April
20BU007478,Disturbance,Quality of Life,4/23/20 15:42,S Winooski Ave/Buell St,Phone,0,0,0,0,Downtown,44.47824195,-73.21233373,Thursday,8,East,Priority 2,April
20BU007480,Intoxication,Quality of Life,4/23/20 16:02,Cedar St/Lafountain St,Phone,0,0,0,0,OldNorthEnd,44.48526051,-73.21726678,Thursday,3,Central,Priority 3,April
